"Date","Price","Open","High","Low","Vol.","Change %"
"May 21, 2015","128.45","136.15","136.75","127.85","29.58K","-5.55%"
"May 22, 2015","126.95","129.50","129.70","125.80","23.96K","-1.17%"
"May 26, 2015","124.05","128.00","128.60","123.65","24.62K","-2.28%"
"May 27, 2015","124.50","124.75","126.75","123.55","18.37K","0.36%"
"May 28, 2015","125.15","124.95","127.05","123.80","11.73K","0.52%"
"May 29, 2015","126.15","125.60","127.05","124.55","13.30K","0.80%"
"Jun 01, 2015","129.80","128.20","132.15","128.15","20.68K","2.89%"
"Jun 02, 2015","132.70","129.35","134.00","128.90","21.36K","2.23%"
"Jun 03, 2015","134.30","132.70","135.15","130.60","22.93K","1.21%"
"Jun 04, 2015","135.70","134.30","137.00","133.20","17.17K","1.04%"
"Jun 05, 2015","135.10","135.00","136.40","132.90","19.42K","-0.44%"
"Jun 08, 2015","136.55","135.00","137.40","134.20","23.46K","1.07%"
"Jun 09, 2015","137.35","136.45","137.70","133.55","24.15K","0.59%"
"Jun 10, 2015","136.45","137.55","138.85","135.55","23.95K","-0.66%"
"Jun 11, 2015","132.00","135.40","135.70","131.20","27.17K","-3.26%"
"Jun 12, 2015","132.05","132.00","135.35","130.60","18.23K","0.04%"
"Jun 15, 2015","127.80","131.05","131.60","127.20","23.42K","-3.22%"
"Jun 16, 2015","129.35","128.75","130.35","127.90","8.97K","1.21%"
"Jun 17, 2015","126.65","129.00","130.00","126.45","11.30K","-2.09%"
"Jun 18, 2015","128.70","127.55","130.20","126.60","11.74K","1.62%"
"Jun 19, 2015","127.15","128.75","129.80","124.80","9.16K","-1.20%"
"Jun 22, 2015","130.35","127.00","130.50","126.65","0.62K","2.52%"
"Jun 23, 2015","127.70","129.65","132.50","126.85","0.17K","-2.03%"
"Jun 24, 2015","133.30","128.40","133.85","127.90","0.22K","4.39%"
"Jun 25, 2015","133.35","132.00","133.35","130.95","0.05K","0.04%"
"Jun 26, 2015","131.70","130.75","134.60","130.75","0.03K","-1.24%"
"Jun 29, 2015","130.80","128.40","131.35","128.40","0.06K","-0.68%"
"Jun 30, 2015","130.65","130.65","130.65","130.65","0.01K","-0.11%"
"Jul 01, 2015","125.10","130.15","130.15","126.05","0.01K","-4.25%"
"Jul 02, 2015","125.60","127.15","127.15","125.15","0.01K","0.40%"
"Jul 06, 2015","123.30","125.90","125.90","123.75","0.02K","-1.83%"
"Jul 07, 2015","122.90","123.00","123.00","122.20","0.00K","-0.32%"
"Jul 08, 2015","123.15","123.00","123.10","123.00","0.00K","0.20%"
"Jul 09, 2015","122.75","123.40","123.40","123.40","0.02K","-0.32%"
"Jul 10, 2015","122.95","123.15","123.15","123.15","0.01K","0.16%"
"Jul 13, 2015","126.60","125.85","125.85","125.85","0.00K","2.97%"
"Jul 14, 2015","129.85","129.60","130.30","129.60","0.01K","2.57%"
"Jul 15, 2015","128.00","130.20","130.20","128.35","0.01K","-1.42%"
"Jul 16, 2015","127.45","128.00","128.00","127.35","0.00K","-0.43%"
"Jul 17, 2015","127.00","127.00","127.00","127.00","8.53K","-0.35%"
"Jul 20, 2015","125.85","126.50","126.50","126.50","0.00K","-0.91%"
"Jul 21, 2015","123.85","123.85","123.85","123.85","0.01K","-1.59%"
"Jul 22, 2015","125.05","126.40","128.00","124.45","14.51K","0.97%"
"Jul 23, 2015","121.55","125.45","126.35","121.10","23.52K","-2.80%"
"Jul 24, 2015","122.25","122.40","124.60","120.65","15.00K","0.58%"
"Jul 27, 2015","120.40","122.20","122.30","119.85","16.17K","-1.51%"
"Jul 28, 2015","120.25","119.95","122.60","119.90","17.24K","-0.12%"
"Jul 29, 2015","122.15","120.50","123.10","120.10","12.33K","1.58%"
"Jul 30, 2015","124.90","122.20","125.35","122.05","15.86K","2.25%"
"Jul 31, 2015","125.25","125.15","127.65","124.15","20.07K","0.28%"
"Aug 03, 2015","123.95","125.10","125.20","121.75","17.59K","-1.04%"
"Aug 04, 2015","124.90","123.90","126.20","123.00","18.70K","0.77%"
"Aug 05, 2015","125.90","124.50","126.45","123.25","21.68K","0.80%"
"Aug 06, 2015","124.25","125.50","128.45","123.95","23.70K","-1.31%"
"Aug 07, 2015","127.80","124.25","128.85","123.65","26.26K","2.86%"
"Aug 10, 2015","133.50","127.15","133.90","127.00","40.38K","4.46%"
"Aug 11, 2015","137.20","133.75","137.55","133.40","35.44K","2.77%"
"Aug 12, 2015","131.85","137.25","138.05","131.40","33.09K","-3.90%"
"Aug 13, 2015","137.05","131.95","138.00","131.90","30.11K","3.94%"
"Aug 14, 2015","137.50","137.50","139.00","136.30","20.08K","0.33%"
"Aug 17, 2015","134.75","135.95","137.35","134.35","14.38K","-2.00%"
"Aug 18, 2015","135.30","134.70","136.35","133.10","10.27K","0.41%"
"Aug 19, 2015","131.15","136.00","136.90","130.90","13.67K","-3.07%"
"Aug 20, 2015","127.65","131.50","131.85","127.55","13.60K","-2.67%"
"Aug 21, 2015","121.90","128.55","128.75","121.95","0.28K","-4.50%"
"Aug 24, 2015","117.50","121.20","121.95","117.15","0.11K","-3.61%"
"Aug 25, 2015","117.05","118.40","120.15","117.50","0.04K","-0.38%"
"Aug 26, 2015","118.70","117.65","119.20","117.10","0.02K","1.41%"
"Aug 27, 2015","121.05","120.75","122.45","120.70","0.01K","1.98%"
"Aug 28, 2015","120.45","120.75","121.30","120.60","0.01K","-0.50%"
"Aug 31, 2015","120.55","121.00","121.00","121.00","0.00K","0.08%"
"Sep 01, 2015","117.05","119.55","119.55","119.55","0.01K","-2.90%"
"Sep 02, 2015","114.70","117.25","117.25","115.40","0.01K","-2.01%"
"Sep 03, 2015","116.20","115.40","116.45","114.70","0.01K","1.31%"
"Sep 04, 2015","115.85","116.50","116.50","115.70","0.00K","-0.30%"
"Sep 08, 2015","117.70","116.70","116.75","116.20","0.01K","1.60%"
"Sep 09, 2015","117.80","117.80","117.80","117.80","0.01K","0.08%"
"Sep 10, 2015","113.05","113.05","113.05","113.05","0.01K","-4.03%"
"Sep 11, 2015","113.35","113.20","113.20","113.20","0.00K","0.27%"
"Sep 14, 2015","117.00","114.90","114.90","114.90","0.01K","3.22%"
"Sep 15, 2015","115.50","115.50","115.50","115.50","0.00K","-1.28%"
"Sep 16, 2015","113.80","115.55","115.55","115.55","0.00K","-1.47%"
"Sep 17, 2015","113.50","113.50","113.50","113.50","0.03K","-0.26%"
"Sep 18, 2015","113.35","113.35","113.35","113.35","0.01K","-0.13%"
"Sep 21, 2015","117.25","118.00","119.80","116.35","14.13K","3.44%"
"Sep 22, 2015","115.45","116.80","117.30","115.05","12.10K","-1.54%"
"Sep 23, 2015","116.20","115.45","117.20","114.75","13.88K","0.65%"
"Sep 24, 2015","118.30","115.75","119.45","114.55","16.16K","1.81%"
"Sep 25, 2015","122.70","120.00","123.35","119.90","21.66K","3.72%"
"Sep 28, 2015","119.15","122.70","122.70","118.30","13.54K","-2.89%"
"Sep 29, 2015","120.85","119.15","122.90","117.95","15.80K","1.43%"
"Sep 30, 2015","121.35","121.10","122.60","118.85","15.76K","0.41%"
"Oct 01, 2015","120.75","121.30","122.45","119.10","12.25K","-0.49%"
"Oct 02, 2015","124.30","121.25","125.25","119.35","18.92K","2.94%"
"Oct 05, 2015","127.55","125.00","129.65","124.30","21.26K","2.61%"
"Oct 06, 2015","128.10","127.05","129.05","126.15","14.13K","0.43%"
"Oct 07, 2015","126.05","127.70","130.25","124.50","22.61K","-1.60%"
"Oct 08, 2015","128.45","126.05","128.80","125.20","15.25K","1.90%"
"Oct 09, 2015","131.60","129.00","134.25","128.95","23.69K","2.45%"
"Oct 12, 2015","134.50","131.70","137.60","131.70","20.42K","2.20%"
"Oct 13, 2015","134.35","134.70","137.10","133.10","21.06K","-0.11%"
"Oct 14, 2015","134.65","134.70","137.50","133.80","19.04K","0.22%"
"Oct 15, 2015","133.70","134.00","135.95","132.25","19.71K","-0.71%"
"Oct 16, 2015","125.85","132.25","132.40","125.05","28.13K","-5.87%"
"Oct 19, 2015","123.90","126.10","126.20","123.50","16.63K","-1.55%"
"Oct 20, 2015","124.75","123.80","125.40","123.25","12.30K","0.69%"
"Oct 21, 2015","121.00","124.80","124.95","120.55","15.89K","-3.01%"
"Oct 22, 2015","119.85","121.50","122.10","119.75","12.71K","-0.95%"
"Oct 23, 2015","118.45","119.80","120.80","117.55","16.04K","-1.17%"
"Oct 26, 2015","117.30","118.00","118.95","116.30","14.64K","-0.97%"
"Oct 27, 2015","117.30","117.70","118.45","116.60","18.44K","0.00%"
"Oct 28, 2015","119.10","117.45","119.95","117.00","14.55K","1.53%"
"Oct 29, 2015","120.30","119.45","120.55","118.20","12.05K","1.01%"
"Oct 30, 2015","120.95","121.05","121.95","119.15","13.63K","0.54%"
"Nov 02, 2015","118.80","121.00","121.40","118.00","14.59K","-1.78%"
"Nov 03, 2015","120.25","118.65","121.70","117.80","15.66K","1.22%"
"Nov 04, 2015","120.50","120.05","122.35","119.80","13.72K","0.21%"
"Nov 05, 2015","120.90","120.10","122.00","118.75","23.24K","0.33%"
"Nov 06, 2015","117.75","120.75","121.15","116.90","29.30K","-2.61%"
"Nov 09, 2015","117.75","118.05","119.70","116.95","29.24K","0.00%"
"Nov 10, 2015","116.30","118.25","118.55","115.75","29.81K","-1.23%"
"Nov 11, 2015","116.80","116.65","117.65","116.35","23.85K","0.43%"
"Nov 12, 2015","115.30","116.95","117.15","115.00","27.88K","-1.28%"
"Nov 13, 2015","112.15","115.85","116.20","111.60","18.06K","-2.73%"
"Nov 16, 2015","114.35","112.50","115.00","112.20","14.90K","1.96%"
"Nov 17, 2015","114.25","114.70","115.90","113.70","10.77K","-0.09%"
"Nov 18, 2015","112.75","114.00","114.95","111.85","10.95K","-1.31%"
"Nov 19, 2015","119.90","112.50","120.05","112.50","0.94K","6.34%"
"Nov 20, 2015","121.90","120.95","123.95","120.30","0.08K","1.67%"
"Nov 23, 2015","119.95","122.30","122.30","118.85","0.15K","-1.60%"
"Nov 24, 2015","122.45","121.25","123.00","120.15","0.04K","2.08%"
"Nov 25, 2015","122.90","122.65","122.65","120.60","0.05K","0.37%"
"Nov 27, 2015","121.00","120.95","120.95","120.80","0.03K","-1.55%"
"Nov 30, 2015","116.90","120.60","120.60","115.85","0.04K","-3.39%"
"Dec 01, 2015","117.15","116.30","116.55","115.75","0.01K","0.21%"
"Dec 02, 2015","117.80","116.90","117.60","116.90","0.01K","0.55%"
"Dec 03, 2015","122.05","120.10","120.10","120.10","0.01K","3.61%"
"Dec 04, 2015","124.00","122.25","123.50","122.25","0.01K","1.60%"
"Dec 07, 2015","122.65","123.55","123.90","122.55","0.03K","-1.09%"
"Dec 08, 2015","122.25","122.25","122.25","122.25","0.00K","-0.33%"
"Dec 09, 2015","123.85","122.75","124.60","122.75","0.00K","1.31%"
"Dec 10, 2015","122.65","122.65","122.65","122.65","0.01K","-0.97%"
"Dec 11, 2015","118.10","118.10","118.10","118.10","0.01K","-3.71%"
"Dec 14, 2015","117.25","117.25","117.50","116.20","0.01K","-0.72%"
"Dec 15, 2015","115.65","115.65","115.65","115.65","0.00K","-1.36%"
"Dec 16, 2015","118.10","119.20","119.20","119.20","0.00K","2.12%"
"Dec 17, 2015","117.80","117.05","117.55","117.05","0.01K","-0.25%"
"Dec 18, 2015","118.45","118.45","118.45","118.45","0.00K","0.55%"
"Dec 21, 2015","117.50","118.25","119.25","116.80","9.72K","-0.80%"
"Dec 22, 2015","119.15","117.75","119.45","117.60","7.85K","1.40%"
"Dec 23, 2015","120.95","119.20","121.40","118.20","10.03K","1.51%"
"Dec 24, 2015","119.70","121.00","121.40","118.90","4.60K","-1.03%"
"Dec 28, 2015","119.15","119.70","119.80","118.30","4.76K","-0.46%"
"Dec 29, 2015","121.45","118.85","122.40","118.40","9.48K","1.93%"
"Dec 30, 2015","123.65","121.50","123.75","121.25","11.13K","1.81%"
"Dec 31, 2015","126.70","123.80","126.80","123.65","11.33K","2.47%"
"Jan 04, 2016","123.90","126.15","126.30","122.05","21.32K","-2.21%"
"Jan 05, 2016","123.00","123.90","125.10","121.75","13.28K","-0.73%"
"Jan 06, 2016","119.95","123.05","123.25","119.50","15.59K","-2.48%"
"Jan 07, 2016","118.45","119.05","119.20","117.90","13.89K","-1.25%"
"Jan 08, 2016","119.00","119.60","119.90","118.25","15.26K","0.46%"
"Jan 11, 2016","114.45","118.00","118.05","113.60","29.52K","-3.82%"
"Jan 12, 2016","114.35","114.50","115.30","113.60","19.59K","-0.09%"
"Jan 13, 2016","114.80","114.50","115.90","114.35","14.49K","0.39%"
"Jan 14, 2016","115.90","114.80","116.10","113.50","15.43K","0.96%"
"Jan 15, 2016","114.90","115.60","115.65","113.65","13.09K","-0.86%"
"Jan 19, 2016","115.65","114.30","116.60","113.60","15.99K","0.65%"
"Jan 20, 2016","111.60","114.65","114.70","111.05","22.68K","-3.50%"
"Jan 21, 2016","114.40","112.00","114.65","111.60","18.76K","2.51%"
"Jan 22, 2016","116.00","115.00","117.50","114.70","22.22K","1.40%"
"Jan 25, 2016","116.45","114.70","117.15","114.15","15.32K","0.39%"
"Jan 26, 2016","116.70","116.15","117.20","114.65","18.99K","0.21%"
"Jan 27, 2016","118.20","116.55","120.30","116.30","28.67K","1.29%"
"Jan 28, 2016","119.15","118.20","120.05","117.80","16.47K","0.80%"
"Jan 29, 2016","116.35","119.25","119.85","115.85","21.07K","-2.35%"
"Feb 01, 2016","117.75","115.80","117.95","114.95","17.10K","1.20%"
"Feb 02, 2016","119.85","117.45","120.50","116.75","20.73K","1.78%"
"Feb 03, 2016","121.55","119.70","121.70","118.10","24.77K","1.42%"
"Feb 04, 2016","123.20","121.40","123.80","121.35","22.10K","1.36%"
"Feb 05, 2016","120.40","123.40","124.00","120.10","25.06K","-2.27%"
"Feb 08, 2016","115.75","120.00","120.00","115.65","34.38K","-3.86%"
"Feb 09, 2016","114.75","115.95","116.75","114.60","26.06K","-0.86%"
"Feb 10, 2016","114.75","114.70","116.10","114.55","21.58K","0.00%"
"Feb 11, 2016","113.00","114.90","115.10","112.50","30.92K","-1.53%"
"Feb 12, 2016","115.55","113.75","117.25","113.75","22.98K","2.26%"
"Feb 16, 2016","114.90","116.40","117.55","113.90","18.69K","-0.56%"
"Feb 17, 2016","114.55","115.00","115.80","113.85","14.39K","-0.30%"
"Feb 18, 2016","114.15","114.70","115.10","113.20","11.63K","-0.35%"
"Feb 19, 2016","115.75","114.25","116.65","114.00","0.65K","1.40%"
"Feb 22, 2016","119.85","116.20","120.35","116.20","0.18K","3.54%"
"Feb 23, 2016","117.80","119.50","119.50","118.00","0.12K","-1.71%"
"Feb 24, 2016","115.05","117.10","117.50","113.40","0.17K","-2.33%"
"Feb 25, 2016","114.65","115.40","117.00","115.15","0.02K","-0.35%"
"Feb 26, 2016","113.00","114.35","114.35","113.35","0.05K","-1.44%"
"Feb 29, 2016","112.65","112.30","113.35","112.25","0.07K","-0.31%"
"Mar 01, 2016","112.50","114.30","114.30","111.50","0.01K","-0.13%"
"Mar 02, 2016","113.35","112.35","113.90","111.35","0.03K","0.76%"
"Mar 03, 2016","115.60","114.30","115.40","114.30","0.00K","1.99%"
"Mar 04, 2016","118.80","118.80","118.80","118.80","0.01K","2.77%"
"Mar 07, 2016","118.65","117.65","119.25","117.20","0.01K","-0.13%"
"Mar 08, 2016","120.20","119.00","120.80","116.90","0.03K","1.31%"
"Mar 09, 2016","120.85","121.10","121.15","121.10","0.00K","0.54%"
"Mar 10, 2016","120.60","119.60","119.60","118.60","0.01K","-0.21%"
"Mar 11, 2016","124.40","123.00","124.05","123.00","0.01K","3.15%"
"Mar 14, 2016","125.60","125.00","125.00","123.35","0.00K","0.96%"
"Mar 15, 2016","124.10","125.00","125.00","125.00","0.00K","-1.19%"
"Mar 16, 2016","127.40","124.25","127.50","124.25","0.00K","2.66%"
"Mar 17, 2016","132.00","127.75","134.40","127.75","0.01K","3.61%"
"Mar 18, 2016","133.85","132.10","134.25","132.10","0.00K","1.40%"
"Mar 21, 2016","131.55","133.70","133.70","130.65","21.79K","-1.72%"
"Mar 22, 2016","134.65","132.00","134.90","131.75","17.95K","2.36%"
"Mar 23, 2016","131.10","135.00","136.40","129.30","18.88K","-2.64%"
"Mar 24, 2016","127.55","130.95","130.95","127.40","18.70K","-2.71%"
"Mar 28, 2016","128.55","127.45","129.55","126.50","17.75K","0.78%"
"Mar 29, 2016","127.45","128.60","128.65","126.15","13.43K","-0.86%"
"Mar 30, 2016","127.00","128.25","130.00","126.20","22.55K","-0.35%"
"Mar 31, 2016","127.45","127.45","128.15","125.20","17.08K","0.35%"
"Apr 01, 2016","127.25","127.35","127.90","124.40","23.93K","-0.16%"
"Apr 04, 2016","122.80","125.80","126.55","122.30","25.18K","-3.50%"
"Apr 05, 2016","120.90","122.85","122.85","120.55","25.77K","-1.55%"
"Apr 06, 2016","121.50","121.45","122.15","120.00","17.94K","0.50%"
"Apr 07, 2016","119.80","122.35","122.60","119.60","32.69K","-1.40%"
"Apr 08, 2016","120.45","119.80","121.30","119.05","30.29K","0.54%"
"Apr 11, 2016","123.35","121.35","123.65","119.80","25.44K","2.41%"
"Apr 12, 2016","124.60","123.40","125.20","122.65","23.48K","1.01%"
"Apr 13, 2016","121.75","124.00","125.50","121.45","21.64K","-2.29%"
"Apr 14, 2016","123.15","122.50","124.50","120.75","12.04K","1.15%"
"Apr 15, 2016","122.95","123.30","124.35","121.60","9.01K","-0.16%"
"Apr 18, 2016","124.00","123.10","125.90","122.50","7.12K","0.85%"
"Apr 19, 2016","125.85","124.20","127.35","123.85","7.21K","1.49%"
"Apr 20, 2016","127.15","126.20","127.65","125.90","6.81K","1.03%"
"Apr 21, 2016","123.55","128.15","130.00","123.40","0.61K","-2.83%"
"Apr 22, 2016","122.75","123.50","123.70","122.00","0.21K","-0.65%"
"Apr 25, 2016","123.10","122.50","123.20","122.30","0.08K","0.29%"
"Apr 26, 2016","125.25","123.60","125.95","123.60","0.12K","1.75%"
"Apr 27, 2016","121.05","125.50","126.25","121.20","0.05K","-3.35%"
"Apr 28, 2016","120.40","121.25","121.65","120.00","0.08K","-0.54%"
"Apr 29, 2016","120.85","120.75","121.80","120.55","0.07K","0.37%"
"May 02, 2016","119.10","122.10","122.10","119.00","0.03K","-1.45%"
"May 03, 2016","118.60","120.80","120.80","118.70","0.04K","-0.42%"
"May 04, 2016","119.10","118.90","119.15","118.80","0.01K","0.42%"
"May 05, 2016","120.90","120.40","120.50","120.40","0.00K","1.51%"
"May 06, 2016","123.45","124.00","124.00","122.55","0.25K","2.11%"
"May 09, 2016","125.15","125.15","125.15","125.15","0.01K","1.38%"
"May 10, 2016","126.90","125.90","125.90","125.90","0.01K","1.40%"
"May 11, 2016","127.90","127.90","127.90","127.90","-","0.79%"
"May 12, 2016","128.20","128.75","128.75","127.30","0.01K","0.23%"
"May 13, 2016","128.80","127.85","127.85","127.80","0.01K","0.47%"
"May 16, 2016","132.70","128.75","131.95","128.75","0.01K","3.03%"
"May 17, 2016","131.85","132.60","132.60","132.60","0.00K","-0.64%"
"May 18, 2016","129.30","128.85","129.65","128.15","0.02K","-1.93%"
"May 19, 2016","123.95","128.95","129.00","123.70","29.69K","-4.14%"
"May 20, 2016","124.70","124.75","125.95","124.25","15.54K","0.61%"
"May 23, 2016","122.15","124.50","124.70","122.00","15.89K","-2.04%"
"May 24, 2016","121.80","122.45","123.30","121.55","15.06K","-0.29%"
"May 25, 2016","121.40","122.45","122.95","121.20","18.11K","-0.33%"
"May 26, 2016","121.50","121.90","122.15","121.20","19.27K","0.08%"
"May 27, 2016","121.30","122.10","122.35","120.80","13.52K","-0.16%"
"May 31, 2016","121.55","121.55","123.90","121.35","23.62K","0.21%"
"Jun 01, 2016","121.90","121.50","123.10","120.85","18.55K","0.29%"
"Jun 02, 2016","123.00","122.50","124.40","122.15","22.11K","0.90%"
"Jun 03, 2016","127.10","122.60","127.40","122.50","28.47K","3.33%"
"Jun 06, 2016","131.70","127.30","132.05","127.10","30.65K","3.62%"
"Jun 07, 2016","132.20","131.70","133.30","129.60","31.67K","0.38%"
"Jun 08, 2016","139.65","131.60","139.85","130.30","47.91K","5.64%"
"Jun 09, 2016","133.95","139.20","145.00","133.55","54.26K","-4.08%"
"Jun 10, 2016","136.95","134.00","137.95","132.00","38.29K","2.24%"
"Jun 13, 2016","137.30","140.10","140.10","132.15","28.56K","0.26%"
"Jun 14, 2016","135.10","135.55","136.75","133.50","16.09K","-1.60%"
"Jun 15, 2016","138.20","134.70","138.55","134.50","10.82K","2.29%"
"Jun 16, 2016","139.50","137.85","141.75","135.80","8.66K","0.94%"
"Jun 17, 2016","140.75","139.65","142.15","138.60","16.88K","0.90%"
"Jun 20, 2016","139.50","139.00","140.40","137.60","5.54K","-0.89%"
"Jun 21, 2016","138.50","138.80","139.35","136.40","9.49K","-0.72%"
"Jun 22, 2016","136.95","138.50","139.60","136.50","0.22K","-1.12%"
"Jun 23, 2016","139.25","137.00","139.40","137.00","0.07K","1.68%"
"Jun 24, 2016","134.35","138.50","138.50","133.50","0.08K","-3.52%"
"Jun 27, 2016","134.50","134.65","135.50","133.50","0.11K","0.11%"
"Jun 28, 2016","138.90","137.50","140.00","137.50","0.10K","3.27%"
"Jun 29, 2016","142.85","140.50","142.95","140.40","0.07K","2.84%"
"Jun 30, 2016","144.10","144.90","146.05","140.95","0.02K","0.88%"
"Jul 01, 2016","144.85","143.45","145.50","143.45","0.02K","0.52%"
"Jul 05, 2016","144.20","145.60","145.60","143.00","0.02K","-0.45%"
"Jul 06, 2016","141.95","142.50","142.50","140.30","0.06K","-1.56%"
"Jul 07, 2016","140.45","143.00","143.00","140.00","0.01K","-1.06%"
"Jul 08, 2016","142.75","142.50","142.50","142.50","0.00K","1.64%"
"Jul 11, 2016","147.95","144.85","148.00","144.85","0.00K","3.64%"
"Jul 12, 2016","145.95","149.70","149.70","145.70","0.01K","-1.35%"
"Jul 13, 2016","146.20","145.90","147.70","145.90","0.01K","0.17%"
"Jul 14, 2016","150.30","147.60","149.45","147.60","0.01K","2.80%"
"Jul 15, 2016","145.70","153.00","153.05","150.00","0.01K","-3.06%"
"Jul 18, 2016","147.80","145.70","145.70","145.70","0.00K","1.44%"
"Jul 19, 2016","144.65","144.65","144.65","144.65","0.00K","-2.13%"
"Jul 20, 2016","147.00","146.10","148.65","145.20","13.13K","1.62%"
"Jul 21, 2016","146.85","147.80","149.75","146.25","14.38K","-0.10%"
"Jul 22, 2016","141.90","146.70","146.95","140.35","26.04K","-3.37%"
"Jul 25, 2016","141.10","142.70","142.70","139.05","15.81K","-0.56%"
"Jul 26, 2016","141.60","141.60","143.05","140.40","12.53K","0.35%"
"Jul 27, 2016","141.20","142.20","142.70","139.60","11.78K","-0.28%"
"Jul 28, 2016","142.15","142.05","142.50","139.40","12.87K","0.67%"
"Jul 29, 2016","146.20","142.40","146.35","140.30","22.11K","2.85%"
"Aug 01, 2016","143.45","145.00","145.75","143.20","14.01K","-1.88%"
"Aug 02, 2016","141.25","143.85","145.75","140.55","19.70K","-1.53%"
"Aug 03, 2016","140.40","141.25","142.10","139.85","17.96K","-0.60%"
"Aug 04, 2016","142.10","140.40","143.25","136.95","31.52K","1.21%"
"Aug 05, 2016","142.50","142.90","143.90","141.25","24.21K","0.28%"
"Aug 08, 2016","141.10","142.95","144.30","140.35","23.65K","-0.98%"
"Aug 09, 2016","141.10","141.50","142.25","138.55","26.38K","0.00%"
"Aug 10, 2016","138.65","141.55","141.75","138.55","21.83K","-1.74%"
"Aug 11, 2016","137.70","138.30","138.80","136.55","30.72K","-0.69%"
"Aug 12, 2016","136.85","138.05","138.40","136.50","12.57K","-0.62%"
"Aug 15, 2016","136.95","136.95","140.75","136.30","18.97K","0.07%"
"Aug 16, 2016","137.40","136.75","137.90","136.35","8.63K","0.33%"
"Aug 17, 2016","135.05","137.30","137.40","134.90","8.29K","-1.71%"
"Aug 18, 2016","138.15","135.50","138.95","135.15","5.23K","2.30%"
"Aug 19, 2016","138.80","138.45","139.90","137.45","6.07K","0.47%"
"Aug 22, 2016","144.10","139.00","144.30","138.50","4.27K","3.82%"
"Aug 23, 2016","145.30","144.25","145.60","142.75","0.21K","0.83%"
"Aug 24, 2016","142.15","145.80","145.80","141.50","0.34K","-2.17%"
"Aug 25, 2016","143.50","140.15","143.50","140.15","0.07K","0.95%"
"Aug 26, 2016","143.90","144.70","146.15","142.35","0.06K","0.28%"
"Aug 29, 2016","144.00","144.80","145.80","143.90","0.01K","0.07%"
"Aug 30, 2016","144.75","144.60","144.70","142.30","0.02K","0.52%"
"Aug 31, 2016","145.90","144.75","145.40","144.70","0.02K","0.79%"
"Sep 01, 2016","150.10","150.75","151.40","150.45","0.01K","2.88%"
"Sep 02, 2016","150.10","150.50","151.05","150.00","0.01K","0.00%"
"Sep 06, 2016","152.45","151.90","152.15","150.35","0.01K","1.57%"
"Sep 07, 2016","153.85","153.70","153.70","153.70","0.01K","0.92%"
"Sep 08, 2016","153.70","153.10","153.10","153.00","0.01K","-0.10%"
"Sep 09, 2016","149.95","152.85","152.85","150.00","0.01K","-2.44%"
"Sep 12, 2016","149.70","147.80","147.80","147.80","0.04K","-0.17%"
"Sep 13, 2016","147.35","149.30","149.30","149.30","0.00K","-1.57%"
"Sep 14, 2016","147.80","147.00","147.45","147.00","0.01K","0.31%"
"Sep 15, 2016","147.60","148.20","148.20","148.20","0.01K","-0.14%"
"Sep 16, 2016","147.10","147.35","147.60","147.35","0.01K","-0.34%"
"Sep 19, 2016","151.50","149.30","152.60","149.30","0.01K","2.99%"
"Sep 20, 2016","155.50","155.50","155.50","155.50","-","2.64%"
"Sep 21, 2016","156.55","156.60","158.80","156.00","21.55K","0.68%"
"Sep 22, 2016","155.25","156.55","160.90","154.70","24.15K","-0.83%"
"Sep 23, 2016","151.40","154.25","154.75","151.30","21.69K","-2.48%"
"Sep 26, 2016","153.55","151.50","153.80","149.00","19.05K","1.42%"
"Sep 27, 2016","153.70","153.25","154.35","151.50","13.96K","0.10%"
"Sep 28, 2016","153.10","153.90","154.60","151.00","17.44K","-0.39%"
"Sep 29, 2016","150.15","153.85","154.95","149.90","17.63K","-1.93%"
"Sep 30, 2016","151.55","149.70","152.65","148.75","19.03K","0.93%"
"Oct 03, 2016","147.55","151.10","151.70","147.15","18.05K","-2.64%"
"Oct 04, 2016","147.45","147.55","148.65","146.75","17.42K","-0.07%"
"Oct 05, 2016","148.20","148.00","151.15","147.70","16.37K","0.51%"
"Oct 06, 2016","146.40","148.50","148.85","146.10","15.44K","-1.21%"
"Oct 07, 2016","148.00","146.25","149.45","145.20","21.02K","1.09%"
"Oct 10, 2016","152.85","148.20","153.45","148.05","22.89K","3.28%"
"Oct 11, 2016","150.80","152.85","153.20","150.50","17.64K","-1.34%"
"Oct 12, 2016","152.10","151.30","152.85","150.40","14.62K","0.86%"
"Oct 13, 2016","152.70","152.30","153.70","151.65","17.62K","0.39%"
"Oct 14, 2016","155.40","153.40","155.90","153.15","18.90K","1.77%"
"Oct 17, 2016","157.10","154.90","157.35","154.55","14.56K","1.09%"
"Oct 18, 2016","158.75","157.50","159.60","157.10","18.45K","1.05%"
"Oct 19, 2016","157.85","158.30","158.55","156.30","14.85K","-0.57%"
"Oct 20, 2016","155.90","157.70","158.30","155.35","17.46K","-1.24%"
"Oct 21, 2016","156.10","155.60","157.45","155.10","15.00K","0.13%"
"Oct 24, 2016","157.90","156.05","159.30","155.65","14.89K","1.15%"
"Oct 25, 2016","164.50","158.65","164.75","158.35","34.33K","4.18%"
"Oct 26, 2016","163.70","163.40","165.75","163.20","26.67K","-0.49%"
"Oct 27, 2016","164.80","163.60","166.40","162.25","25.74K","0.67%"
